ID,VER,OWHO,ST,DATETIME,TF,MAG,MTYP,MOBS,MERR,MWHO,HF,LAT,LON,Z,MZ,GZ,ZF,ERR_H,ERR_Z,ETYPE,GT,SRC,GAP,DIST,RMS,OBS,USED,S,FM,WRECS,Q,V,B,COMMENT
61503788,2,'amyw','F','2025-03-03 13:11:01.290','0',0.16,'Md',5,0.16984413110485996,'amyw','0',48.60516666666667,-122.7975,16.73,16.903,16.73,'0',0.48,0.78,'earthquake','L','Jiggle',217.0,0.0,0.06,9,8,4,3,550,1.0,1,0,NULL
61503798,2,'amyw','F','2025-03-03 13:11:45.300','0',0.0,'Md',3,0.11560831218393619,'amyw','0',48.603,-122.78483333333334,16.6,16.866,16.6,'0',1.91,0.81,'earthquake','L','Jiggle',300.0,1.0,0.02,5,5,2,1,562,0.75,1,0,NULL
61503803,3,'amyw','F','2025-03-03 13:12:10.620','0',0.16,'Md',6,0.1706892931562094,'amyw','0',48.60933333333333,-122.79183333333333,16.73,16.902,16.73,'0',0.45,0.71,'earthquake','L','Jiggle',141.0,1.0,0.04,10,9,4,3,562,1.0,1,0,NULL
61503808,2,'amyw','F','2025-03-03 13:14:05.830','0',-0.02,'Md',3,0.11189800458202237,'amyw','0',48.608666666666664,-122.79633333333334,16.91,17.083,16.91,'0',0.47,0.78,'earthquake','L','Jiggle',218.0,1.0,0.06,8,8,4,1,62,1.0,1,0,NULL
61503813,2,'amyw','F','2025-03-03 13:14:26.880','0',0.17,'Md',2,0.24363691829726708,'amyw','0',48.6,-122.79316666666666,17.64,17.854,17.64,'0',2.24,0.7,'earthquake','L','Jiggle',292.0,1.0,0.02,6,6,2,2,565,0.75,1,0,NULL
61503818,2,'amyw','F','2025-03-03 13:14:55.380','0',-0.01,'Md',3,0.12777019460130523,'amyw','0',48.5995,-122.78366666666666,16.36,16.625999999999998,16.36,'0',1.93,0.76,'earthquake','L','Jiggle',301.0,2.0,0.02,5,5,2,2,62,0.75,1,0,NULL
61503823,2,'amyw','F','2025-03-03 13:19:50.300','0',0.02,'Md',3,0.13527209622774294,'amyw','0',48.59016666666667,-122.7925,16.52,16.786,16.52,'0',1.96,0.83,'earthquake','L','Jiggle',299.0,2.0,0.01,5,5,2,2,62,0.75,1,0,NULL
61503828,2,'amyw','F','2025-03-03 13:23:45.100','0',0.16,'Md',3,0.2577355063096385,'amyw','0',48.590333333333334,-122.7955,16.66,16.874,16.66,'0',2.26,0.72,'earthquake','L','Jiggle',291.0,2.0,0.04,7,7,3,2,62,0.75,1,0,NULL
61503833,2,'amyw','F','2025-03-03 13:32:24.820','0',0.14,'Md',3,0.06778339545008483,'amyw','0',48.613166666666665,-122.78266666666667,17.61,17.652,17.61,'0',0.93,0.79,'earthquake','L','Jiggle',215.0,2.0,0.04,6,6,3,1,62,1.0,1,0,NULL
61504043,2,'ntsteven','F','2025-03-03 13:33:09.740','0',0.24,'Md',4,0.10047711778738366,'ntsteven','0',48.60783333333333,-122.805,17.78,17.819000000000003,17.78,'0',0.66,1.03,'earthquake','L','Jiggle',241.0,0.0,0.1,10,10,6,2,68,1.0,1,0,'Orcas Island'
61503838,2,'amyw','F','2025-03-03 13:34:29.570','0',0.19,'Md',3,0.22200391169897582,'amyw','0',48.61416666666667,-122.78916666666667,17.33,17.543999999999997,17.33,'0',1.93,0.61,'earthquake','L','Jiggle',249.0,1.0,0.03,7,7,3,2,62,0.75,1,0,NULL
61503843,2,'amyw','F','2025-03-03 13:38:47.120','0',0.22,'Md',4,0.10045418496959635,'amyw','0',48.608,-122.79516666666666,16.86,16.904,16.86,'0',0.52,0.74,'earthquake','L','Jiggle',284.0,1.0,0.07,8,8,4,1,62,1.0,1,0,NULL
61503858,2,'amyw','F','2025-03-03 13:55:59.290','0',0.04,'Md',3,0.1408852123152753,'amyw','0',48.602666666666664,-122.78433333333334,17.32,17.522000000000002,17.32,'0',0.67,0.9,'earthquake','L','Jiggle',225.0,1.0,0.04,6,6,3,1,555,1.0,1,0,NULL
61504033,2,'ntsteven','F','2025-03-03 14:26:26.120','0',-0.1,'Md',3,0.08256664983337014,'ntsteven','0',48.506,-122.8055,12.47,12.636000000000001,12.47,'0',0.54,0.92,'earthquake','L','Jiggle',218.0,10.0,0.05,10,8,4,2,72,1.0,1,0,'Orcas Island'
61504038,2,'ntsteven','F','2025-03-03 14:26:31.730','0',0.03,'Md',3,0.11752472840524208,'ntsteven','0',48.51083333333333,-122.81366666666666,13.68,13.885,13.68,'0',1.23,0.84,'earthquake','L','Jiggle',272.0,11.0,0.01,7,5,3,1,66,0.75,1,0,'Orcas Island'
61503878,2,'amyw','F','2025-03-03 14:33:41.700','0',0.0,'Md',3,0.14486779096401636,'amyw','0',48.598,-122.79333333333334,16.26,16.535,16.26,'0',0.93,0.65,'earthquake','L','Jiggle',297.0,1.0,0.03,6,6,3,0,558,1.0,1,0,NULL
61503883,2,'amyw','F','2025-03-03 14:54:43.320','0',0.14,'Md',5,0.16257043223286094,'amyw','0',48.6105,-122.79583333333333,16.3,16.473,16.3,'0',0.62,0.71,'earthquake','L','Jiggle',219.0,1.0,0.06,9,9,4,2,62,1.0,1,0,NULL
61503893,2,'amyw','F','2025-03-03 14:55:24.680','0',0.05,'Md',4,0.1438732232234864,'amyw','0',48.60366666666667,-122.79116666666667,16.77,16.983999999999998,16.77,'0',1.22,0.74,'earthquake','L','Jiggle',297.0,1.0,0.04,7,6,3,2,62,0.75,1,0,NULL
61503898,2,'amyw','F','2025-03-03 15:02:37.420','0',0.19,'Md',3,0.2939500672712392,'amyw','0',48.60733333333334,-122.787,17.03,17.243000000000002,17.03,'0',3.07,0.65,'earthquake','L','Jiggle',142.0,1.0,0.02,6,6,2,2,62,0.75,1,0,NULL
61503903,2,'amyw','F','2025-03-03 15:14:58.850','0',-0.06,'Md',3,0.07323146125338864,'amyw','0',48.608333333333334,-122.79133333333333,16.67,16.872000000000003,16.67,'0',0.6,0.6,'earthquake','L','Jiggle',222.0,1.0,0.06,7,7,3,1,62,1.0,1,0,NULL
61503908,2,'amyw','F','2025-03-03 15:25:32.910','0',0.26,'Md',4,0.08139370471060647,'amyw','0',48.60333333333333,-122.797,18.28,18.453,18.28,'0',0.63,1.04,'earthquake','L','Jiggle',217.0,1.0,0.12,10,10,5,1,62,1.0,1,0,NULL
61503913,2,'amyw','F','2025-03-03 15:52:39.080','0',0.03,'Md',4,0.14628092379603286,'amyw','0',48.608666666666664,-122.815,15.42,15.606,15.42,'0',2.43,0.85,'earthquake','L','Jiggle',155.0,1.0,0.07,6,6,2,2,62,0.75,1,0,NULL
61503918,2,'amyw','F','2025-03-03 16:36:18.510','0',0.08,'Md',4,0.1286271361939889,'amyw','0',48.60666666666667,-122.7925,16.83,17.032,16.83,'0',0.67,0.82,'earthquake','L','Jiggle',221.0,1.0,0.05,7,7,3,1,62,1.0,1,0,NULL
61503923,2,'amyw','F','2025-03-03 16:45:01.490','0',-0.05,'Md',3,0.12290066305755443,'amyw','0',48.6115,-122.79366666666667,15.94,16.112,15.94,'0',0.51,0.48,'earthquake','L','Jiggle',121.0,1.0,0.04,7,7,3,1,62,1.0,1,0,NULL
61503928,2,'amyw','F','2025-03-03 17:06:09.260','0',0.18,'Md',5,0.2167752647412684,'amyw','0',48.603833333333334,-122.7875,15.94,16.113,15.94,'0',0.57,0.7,'earthquake','L','Jiggle',223.0,1.0,0.04,9,8,3,3,62,1.0,1,0,NULL
61503933,2,'amyw','F','2025-03-03 17:19:32.280','0',0.17,'Md',5,0.0902753540317407,'amyw','0',48.609,-122.79233333333333,16.47,16.637999999999998,16.47,'0',0.45,0.65,'earthquake','L','Jiggle',221.0,1.0,0.05,10,10,4,2,62,1.0,1,0,NULL
61503943,1,'amyw','F','2025-03-03 20:46:02.880','0',0.61,'Ml',6,0.07019935640245523,'amyw','0',48.61066666666667,-122.79633333333334,16.3,16.477,16.3,'0',0.5,0.74,'earthquake','L','Jiggle',139.0,1.0,0.06,11,11,5,3,93,1.0,1,0,NULL
61503948,3,'amyw','F','2025-03-03 20:46:45.030','0',0.14,'Md',3,0.04924433188791966,'amyw','0',48.60583333333334,-122.7885,17.82,17.991,17.82,'0',0.47,0.57,'earthquake','L','Jiggle',177.0,1.0,0.04,9,9,5,1,476,1.0,1,0,NULL
61503958,2,'amyw','F','2025-03-03 21:00:21.300','0',0.05,'Md',4,0.1134384446718234,'amyw','0',48.6025,-122.79633333333334,15.82,15.983,15.82,'0',0.57,0.72,'earthquake','L','Jiggle',217.0,1.0,0.07,8,8,3,1,62,1.0,1,0,NULL
61503963,2,'amyw','F','2025-03-03 21:14:40.170','0',0.92,'Ml',10,0.0838417943391358,'amyw','0',48.605666666666664,-122.81033333333333,17.52,17.698999999999998,17.52,'0',0.29,0.4,'earthquake','L','Jiggle',81.0,1.0,0.11,29,27,11,6,200,1.0,1,0,NULL
61503968,1,'amyw','F','2025-03-04 01:30:18.550','0',0.72,'Ml',7,0.15116560182869077,'amyw','0',48.6105,-122.79666666666667,16.84,17.019,16.84,'0',0.32,0.4,'earthquake','L','Jiggle',75.0,1.0,0.1,30,26,12,6,121,1.0,1,0,NULL
61503973,2,'amyw','F','2025-03-04 02:05:58.990','0',0.21,'Md',4,0.17733738136015842,'amyw','0',48.6085,-122.79366666666667,16.64,16.813,16.64,'0',0.52,0.77,'earthquake','L','Jiggle',220.0,1.0,0.06,8,8,4,1,62,1.0,1,0,NULL
61503978,4,'amyw','F','2025-03-04 02:27:26.080','0',0.2,'Md',3,0.30017305856187715,'amyw','0',48.6145,-122.78583333333333,17.21,17.381,17.21,'0',0.61,0.79,'earthquake','L','Jiggle',175.0,2.0,0.06,8,8,4,1,551,1.0,1,0,NULL
61503993,2,'ntsteven','F','2025-03-04 05:04:18.260','0',-0.1,'Md',1,0.0,'ntsteven','0',48.61633333333333,-122.79633333333334,17.32,17.359,17.32,'0',0.59,0.77,'earthquake','L','Jiggle',286.0,1.0,0.02,5,5,3,2,62,1.0,1,0,'Orcas Island'
61503998,2,'ntsteven','F','2025-03-04 08:56:23.310','0',0.17,'Md',3,0.09671803194538864,'ntsteven','0',48.60883333333334,-122.79283333333333,17.08,17.124,17.08,'0',0.62,1.12,'earthquake','L','Jiggle',284.0,1.0,0.06,7,7,4,1,62,1.0,1,0,'Orcas Island'
61504003,2,'ntsteven','F','2025-03-04 09:05:34.590','0',0.03,'Md',2,0.14885927238313512,'ntsteven','0',48.602666666666664,-122.78583333333333,16.73,16.783,16.73,'1',8.34,31.61,'earthquake','L','Jiggle',356.0,1.0,0.01,4,4,2,0,62,0.25,1,0,'Orcas Island'
61503988,1,'ntsteven','F','2025-03-04 13:00:48.000','1',0.41000000000000003,'Ml',4,0.11484453385864052,'ntsteven','1',48.605,-122.80333333333333,14.33,14.504,14.33,'1',0.5,31.61,'earthquake','L','Jiggle',83.0,0.0,0.17,19,18,9,4,81,0.5,1,0,'Orcas Island'
